tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
28368;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8173;35.7951;;;0;1;1;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;5742;2017-03-15;3:28:59 PM;2017-03-15T19:28:59+00:00;;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
28378;100 FEET FROM NC54 (NW MAYNARD RD);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7847;35.8025;;;0;0;;;NONE;;NONE;;PICKUP;VAN;;;;NO;5752;2017-03-16;1:22:27 PM;2017-03-16T17:22:27+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PICKUP,VAN;PICKUP,VAN;PICKUP,VAN;PICKUP,VAN
28380;.1 MILES FROM SR 1615 (HIGH HOUSE RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.833;35.7907;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;5754;2017-03-16;12:54 PM;2017-03-16T16:54:00+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
28388;450 FEET FROM PVA OF 501 CAITBOO AV;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;WET;DARK - LIGHTED ROADWAY;RAIN;NO CONTROL PRESENT;35.753070463;-78.74125408;-78.7434;35.7539;P045;118;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5762;2017-03-18;10:47 PM;2017-03-19T02:47:00+00:00;35.753070463, -78.74125408;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28415;.1 MILES FROM SR 3977 CARY PARKWAY;NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.754963817;-78.80845582;-78.8071;35.755;P040;115;0;0;;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5789;2017-03-20;3:55:05 PM;2017-03-20T19:55:05+00:00;35.754963817, -78.80845582;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28416;.1 MILES FROM US 1;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;GROOVED CONCRETE;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.76215792;-78.74506048;-78.739;35.7648;P083;112;0;0;3;;;;NONE;;PICKUP;SPORT UTILITY;;;;NO;5790;2017-03-20;5:43:26 PM;2017-03-20T21:43:26+00:00;35.76215792, -78.74506048;2017;No;No;3;;NONE;NONE;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY
28434;100 FEET FROM SR 1009 TRYON RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.738557;35.745741;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;5808;2017-03-22;7:46:25 AM;2017-03-22T11:46:25+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
28438;300 FEET FROM NC 55 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.830667721;-78.87820467;-78.8792;35.8317;P091;WAKE;0;0;2;;NONE;;NONE;;SPORT UTILITY;PICKUP;;;;NO;5812;2017-03-21;6:01:41 PM;2017-03-21T22:01:41+00:00;35.830667721, -78.87820467;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
28443;150 FEET FROM CAITBOO AV;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.757763947;-78.73637239;-78.7371;35.758;P045;118;0;2;1;;;;NONE;;SPORT UTILITY;PICKUP;;;;NO;5817;2017-03-22;5:27:51 PM;2017-03-22T21:27:51+00:00;35.757763947, -78.73637239;2017;No;Yes;3;;NONE;NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
28448;0 FEET FROM SR 3977 (SE CARY PKWY);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7727;35.7491;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5822;2017-03-23;9:01:48 AM;2017-03-23T13:01:48+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28451;.1 MILES FROM EVANS RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.816224297;-78.80010377;-78.801;35.8167;P022;111;0;0;1;;;;NONE;;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;;;NO;5825;2017-03-22;5:51:15 PM;2017-03-22T21:51:15+00:00;35.816224297, -78.80010377;2017;No;No;3;;NONE;NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR
28456;.10 MILES FROM SR 1652 (N HARRISON AV);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP SIGN;;;-78.783;35.8043;;;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5830;2017-03-23;8:21:19 PM;2017-03-24T00:21:19+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28457;CARY;T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAWN;CLEAR;NO CONTROL PRESENT;;;-78.7716;35.7415;;;0;1;;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5831;2017-03-23;7:16:15 PM;2017-03-23T23:16:15+00:00;;2017;No;Yes;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28462;.15 MILES FROM      US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;GROOVED CONCRETE;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7378;35.7654;;;0;0;1;;;;NONE;;PASSENGER CAR;VAN;;;;NO;5836;2017-03-23;5:52:54 PM;2017-03-23T21:52:54+00:00;;2017;No;No;3;;NONE;NONE;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN
28465;15 FEET FROM SR 3122 HIGH HOUSE RD;;;;;;;;;;;;;;;;0;0;;;;;;;PASSENGER CAR;;;;;;5839;2016-03-21;9:34:52 AM;2016-03-21T13:34:52+00:00;;2016;No;No;3;;;;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
28466;10 FEET FROM SR 1300 KILDAIRE FARM RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.782573;35.767366;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5840;2017-03-23;7:50:53 AM;2017-03-23T11:50:53+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28470;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.775077256;-78.7896934;-78.7895;35.775;P036;114;0;0;1;;NONE;;NONE;;LIGHT TRUCK (MINI-VAN- PANEL);SPORT UTILITY;;;;NO;5844;2017-03-24;11:08 AM;2017-03-24T15:08:00+00:00;35.775077256, -78.7896934;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY
28472;45 FEET FROM P.V.A. (CROSSROADS 20);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7346;35.7587;;;0;0;4;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5846;2017-03-25;6:21:49 PM;2017-03-25T22:21:49+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28474;.1 MILES FROM CROSSROADS BLVD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.761266214;-78.7418746;-78.7389;35.7609;P120;118;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5848;2017-03-25;2:49:02 PM;2017-03-25T18:49:02+00:00;35.761266214, -78.7418746;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28475;160 FEET FROM 575 NEW WAVERLY PL;NO SPECIAL FEATURE;STRAIGHT,GRADE;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.727644747;-78.55889835;-78.7783;35.7373;P119;RALW;0;0;;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5849;2017-03-25;2:08:07 PM;2017-03-25T18:08:07+00:00;35.727644747, -78.55889835;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28479;75 FEET FROM PARKCREST DR;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.778306971;-78.87166753;-78.871;35.777;P013;117;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;5853;2017-03-26;1:09:29 PM;2017-03-26T17:09:29+00:00;35.778306971, -78.87166753;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
28484;130 FEET FROM SR 3081 (CHAPEL HILL RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7786;35.7913;;;0;0;;;NONE;;NONE;;LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR;;;;NO;5858;2017-03-24;2:46:33 PM;2017-03-24T18:46:33+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR
28486;CARY;FOUR-WAY INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.9033;35.8423;;;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5860;2017-03-24;5:18:04 PM;2017-03-24T21:18:04+00:00;;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28487;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.847;35.791;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;5861;2017-03-25;12:01 PM;2017-03-25T16:01:00+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
28488;.75 MILES FROM SR 1011 (E CHATHAM ST);NO SPECIAL FEATURE;STRAIGHT,BOTTOM (SAG);PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7568;35.7908;;;0;0;;;OTHER *;;NONE;;;;;;;NO;5862;2017-03-25;9:57:08 AM;2017-03-25T13:57:08+00:00;;2017;No;No;3;OTHER *;OTHER *,NONE;OTHER *,NONE;;;;
28490;165 FEET FROM PRAXIS WAY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;;35.848519881;-78.89746293;-78.8971;35.8482;P074;119;0;0;2;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5864;2017-03-22;2:39:00 PM;2017-03-22T18:39:00+00:00;35.848519881, -78.89746293;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28496;0 FEET FROM SR- 1652 (N HARRISON AV);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7831;35.7918;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5870;2017-03-26;8:21:41 AM;2017-03-26T12:21:41+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28508;100 FEET FROM PVA OF 1000 VALLEYSTONE DR;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.850616;35.790694;;;0;0;4;;NONE;;NONE;;SPORT UTILITY;VAN;;;;NO;5882;2017-03-27;12:58 PM;2017-03-27T16:58:00+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN
28509;200 FEET FROM PVA (205 GRANDE HEIGHTS DR);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7202;35.8032;;;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5883;2017-03-27;3:19:01 PM;2017-03-27T19:19:01+00:00;;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28520;.2841 MILES FROM US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;NO CONTROL PRESENT;;;-78.749184;35.759737;;;0;0;2;;NONE;;NONE;;SPORT UTILITY;;;;;NO;5894;2017-03-28;8:41:38 AM;2017-03-28T12:41:38+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
28523;CARY;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;5897;2017-03-13;2:32:15 AM;2017-03-13T06:32:15+00:00;;2017;No;No;3;;;;;;;
28524;.1 MILES FROM US HWY 1N;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.76215792;-78.74506048;-78.7547;35.7572;P083;112;0;4;2;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;SPORT UTILITY;;;NO;5898;2017-03-28;4:26:46 PM;2017-03-28T20:26:46+00:00;35.76215792, -78.74506048;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY,SPORT UTILITY
28528;10 FEET FROM SR 1009 TRYON RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.744055;35.74578;;;0;2;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5902;2017-03-28;2:39:32 PM;2017-03-28T18:39:32+00:00;;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28530;0 FEET FROM SR 3073 (NW MAYNARD RD);T-INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.809799;35.79102;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;SPORT UTILITY;;;NO;5904;2017-03-28;7:09:30 PM;2017-03-28T23:09:30+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY,SPORT UTILITY
28531;.15 MILES FROM SR1009 (TRY0N RD);NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.7594;35.7446;;;0;0;;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;5905;2017-03-28;5:39:51 PM;2017-03-28T21:39:51+00:00;;2017;No;No;3;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
28532;20 FEET FROM CROSSROADS BLVD;OFF-RAMP ENTRY;CURVE,HILLCREST;LOCAL STREET;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.761266214;-78.7418746;-78.742117;35.761238;P120;118;0;0;;;NONE;;NONE;;PASSENGER CAR;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);;;;NO;5906;2017-03-29;7:36:54 AM;2017-03-29T11:36:54+00:00;35.761266214, -78.7418746;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);PASSENGER CAR,SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);PASSENGER CAR,SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);PASSENGER CAR,SINGLE UNIT TRUCK (2-AXLE- 6-TIRE)
28533;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.7962;35.6943;;116;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5907;2017-03-29;7:52:31 AM;2017-03-29T11:52:31+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28534;300 FEET FROM 2500 CARPENTER UPCHURCH RD;DRIVEWAY, PUBLIC;STRAIGHT,GRADE;PUBLIC VEHICULAR AREA;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;WET;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.808095913;-78.87058863;;;P092;WAKE;0;0;;;NONE;;NONE;;SPORT UTILITY;PICKUP;;;;NO;5908;2017-03-08;11:50 AM;2017-03-08T16:50:00+00:00;35.808095913, -78.87058863;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
28536;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;;;-78.778616;35.78758;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;5910;2017-03-29;11:20 AM;2017-03-29T15:20:00+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
28537;200 FEET FROM PVA 1700 REGENCY PKWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.732034354;-78.78973239;-78.787188;35.733046;P053;116;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5911;2017-03-29;12:42 PM;2017-03-29T16:42:00+00:00;35.732034354, -78.78973239;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28539;CARY;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;5913;2017-03-23;5:54:47 PM;2017-03-23T21:54:47+00:00;;2017;No;No;3;;;;;;;
28540;75 FEET FROM MORNINGSIDE DR;NO SPECIAL FEATURE;CURVE,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.789786798;-78.79177692;-78.7918;35.79;P026;114;0;0;;;;;NONE;;PASSENGER CAR;;;;;NO;5914;2017-03-28;6:28:42 PM;2017-03-28T22:28:42+00:00;35.789786798, -78.79177692;2017;No;No;3;;NONE;NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
28544;CARY;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;5918;2017-03-13;3:19:08 AM;2017-03-13T07:19:08+00:00;;2017;No;No;3;;;;;;;
